2017;07;03;13;00;00;18.4;4.4;7.9;188.0;61.0;10.9;-1.0;1002.5;24850.0;0.0;0.0
2017;07;03;14;00;00;17.4;5.0;7.7;192.0;65.0;10.7;-1.0;1002.5;28470.0;2.0;0.0
2017;07;03;15;00;00;17.7;3.8;7.3;207.0;65.0;11.1;-1.0;1002.7;36880.0;7.0;0.0
2017;07;03;16;00;00;15.8;3.4;6.2;176.0;74.0;11.2;-1.0;1002.8;41920.0;4.0;0.0
2017;07;03;17;00;00;15.9;3.7;5.7;163.0;74.0;11.4;-1.0;1002.6;46630.0;2.0;0.0
2017;07;03;18;00;00;14.9;3.4;5.6;176.0;79.0;11.3;-1.0;1002.6;41260.0;7.0;0.0
2017;07;03;19;00;00;14.0;2.7;4.6;120.0;84.0;11.2;-1.0;1002.0;36920.0;0.0;0.0
2017;07;03;20;00;00;13.7;2.6;4.2;173.0;85.0;11.2;-1.0;1002.4;34410.0;7.0;0.0
2017;07;03;21;00;00;13.2;1.6;3.0;219.0;89.0;11.4;-1.0;1002.6;34370.0;7.0;0.0
2017;07;03;22;00;00;12.9;1.5;2.0;179.0;91.0;11.5;-1.0;1002.5;30250.0;7.0;0.0
2017;07;03;23;00;00;12.6;1.7;2.3;203.0;93.0;11.6;-1.0;1002.4;29520.0;7.0;0.0
2017;07;04;00;00;00;12.5;1.8;2.6;185.0;94.0;11.6;-1.0;1002.0;33450.0;5.0;0.0
2017;07;04;01;00;00;11.9;2.4;3.3;175.0;96.0;11.3;-1.0;1001.7;44460.0;5.0;0.0
2017;07;04;02;00;00;12.5;1.5;2.3;177.0;93.0;11.5;-1.0;1001.7;50000.0;7.0;0.0
2017;07;04;03;00;00;13.0;1.9;2.9;149.0;93.0;11.9;-1.0;1001.6;50000.0;7.0;0.0
2017;07;04;04;00;00;13.6;2.0;3.0;144.0;91.0;12.1;-1.0;1001.3;50000.0;8.0;0.0
2017;07;04;05;00;00;14.1;3.3;5.0;189.0;83.0;11.3;-1.0;1001.3;50000.0;7.0;0.0
2017;07;04;06;00;00;14.4;3.0;4.5;183.0;81.0;11.2;-1.0;1001.2;50000.0;7.0;0.0
2017;07;04;07;00;00;13.1;3.0;5.6;283.0;94.0;12.1;-1.0;1001.8;7350.0;8.0;82.0
2017;07;04;08;00;00;14.2;3.9;7.2;266.0;90.0;12.6;-1.0;1002.4;46360.0;7.0;81.0
2017;07;04;09;00;00;14.4;6.0;10.4;275.0;78.0;10.6;-1.0;1002.7;50000.0;7.0;81.0
2017;07;04;10;00;00;14.0;4.9;9.2;261.0;79.0;10.4;-1.0;1003.3;49560.0;8.0;0.0
2017;07;04;11;00;00;12.5;4.8;8.9;265.0;90.0;10.9;-1.0;1003.8;11030.0;8.0;81.0
2017;07;04;12;00;00;12.5;5.0;8.8;267.0;91.0;11.1;-1.0;1004.2;6460.0;8.0;81.0
2017;07;04;13;00;00;12.0;5.0;10.2;271.0;92.0;10.7;-1.0;1004.6;17640.0;8.0;22.0
2017;07;04;14;00;00;12.2;4.6;8.5;264.0;90.0;10.6;-1.0;1004.9;23370.0;8.0;0.0
2017;07;04;15;00;00;12.2;4.1;7.8;262.0;91.0;10.7;-1.0;1004.9;10550.0;8.0;52.0
2017;07;04;16;00;00;12.6;3.7;6.3;290.0;91.0;11.2;-1.0;1005.0;44780.0;8.0;22.0
2017;07;04;17;00;00;12.4;3.8;7.8;296.0;92.0;11.1;-1.0;1005.4;22690.0;8.0;81.0
2017;07;04;18;00;00;12.0;3.2;8.1;293.0;94.0;11.1;-1.0;1005.5;33590.0;8.0;22.0
2017;07;04;19;00;00;12.3;3.9;8.3;295.0;92.0;11.1;-1.0;1005.9;45220.0;8.0;0.0
2017;07;04;20;00;00;12.4;3.5;6.4;302.0;91.0;11.1;-1.0;1006.1;49400.0;7.0;0.0
2017;07;04;21;00;00;12.2;3.2;5.6;304.0;91.0;10.8;-1.0;1006.3;42500.0;7.0;81.0
2017;07;04;22;00;00;12.3;3.7;6.8;303.0;90.0;10.7;-1.0;1006.7;50000.0;8.0;0.0
2017;07;04;23;00;00;12.4;4.3;7.2;307.0;86.0;10.2;-1.0;1007.1;50000.0;8.0;0.0
2017;07;05;00;00;00;12.2;4.1;8.2;312.0;86.0;9.9;-1.0;1007.2;50000.0;8.0;0.0
2017;07;05;01;00;00;12.1;3.3;6.3;305.0;83.0;9.3;-1.0;1007.4;50000.0;8.0;0.0
2017;07;05;02;00;00;11.7;3.0;6.3;304.0;84.0;9.0;-1.0;1007.6;50000.0;2.0;0.0
2017;07;05;03;00;00;12.0;3.1;5.4;298.0;81.0;8.9;-1.0;1007.7;50000.0;0.0;0.0
2017;07;05;04;00;00;12.9;2.9;4.8;310.0;77.0;8.8;-1.0;1008.1;50000.0;0.0;0.0
2017;07;05;05;00;00;14.3;3.3;6.7;313.0;68.0;8.5;-1.0;1008.2;50000.0;0.0;0.0
2017;07;05;06;00;00;15.4;3.3;5.8;296.0;59.0;7.3;-1.0;1008.3;50000.0;0.0;0.0
2017;07;05;07;00;00;15.2;4.1;7.6;275.0;59.0;7.4;-1.0;1008.4;50000.0;7.0;0.0
2017;07;05;08;00;00;15.3;4.2;8.2;282.0;60.0;7.7;-1.0;1008.6;50000.0;6.0;0.0
2017;07;05;09;00;00;16.5;4.6;9.4;300.0;52.0;6.4;-1.0;1008.9;50000.0;4.0;0.0
2017;07;05;10;00;00;16.5;5.9;12.1;311.0;50.0;6.1;-1.0;1009.1;49770.0;5.0;0.0
2017;07;05;11;00;00;15.6;4.9;9.1;305.0;49.0;5.0;-1.0;1009.6;48270.0;5.0;0.0
2017;07;05;12;00;00;14.7;5.6;9.2;312.0;53.0;5.1;-1.0;1010.1;49380.0;1.0;0.0
2017;07;05;13;00;00;14.2;3.9;8.0;321.0;56.0;5.5;-1.0;1010.4;50000.0;6.0;0.0
2017;07;05;14;00;00;15.2;5.6;10.8;289.0;50.0;4.9;-1.0;1010.5;39610.0;6.0;0.0
2017;07;05;15;00;00;14.6;4.5;10.2;310.0;52.0;4.9;-1.0;1010.8;47920.0;1.0;0.0
2017;07;05;16;00;00;13.8;4.8;9.1;317.0;56.0;5.3;-1.0;1010.8;50000.0;4.0;0.0
2017;07;05;17;00;00;14.3;4.2;9.1;310.0;57.0;5.8;-1.0;1011.0;50000.0;4.0;0.0
2017;07;05;18;00;00;13.4;2.8;6.3;332.0;58.0;5.3;-1.0;1011.0;50000.0;0.0;0.0
2017;07;05;19;00;00;12.6;2.9;5.8;308.0;58.0;4.5;-1.0;1011.5;50000.0;0.0;0.0
2017;07;05;20;00;00;11.1;2.5;4.0;293.0;66.0;5.0;-1.0;1011.9;50000.0;0.0;0.0
2017;07;05;21;00;00;10.2;2.2;4.2;281.0;76.0;6.2;-1.0;1012.1;50000.0;0.0;0.0
2017;07;05;22;00;00;9.6;1.4;2.7;271.0;81.0;6.5;-1.0;1012.1;50000.0;7.0;0.0
2017;07;05;23;00;00;10.9;1.8;4.3;278.0;77.0;7.0;-1.0;1012.2;50000.0;8.0;0.0
2017;07;06;00;00;00;11.0;2.0;3.5;294.0;78.0;7.3;-1.0;1012.3;50000.0;8.0;0.0
2017;07;06;01;00;00;10.8;1.7;2.8;298.0;81.0;7.6;-1.0;1012.3;50000.0;8.0;0.0
2017;07;06;02;00;00;10.6;1.6;2.5;281.0;82.0;7.7;-1.0;1012.3;50000.0;8.0;0.0
2017;07;06;03;00;00;10.8;1.1;1.6;261.0;81.0;7.6;-1.0;1012.3;50000.0;8.0;0.0
2017;07;06;04;00;00;12.4;1.6;2.3;288.0;72.0;7.4;-1.0;1012.4;50000.0;7.0;0.0
2017;07;06;05;00;00;13.5;1.7;3.2;304.0;68.0;7.7;-1.0;1012.6;50000.0;5.0;0.0
2017;07;06;06;00;00;14.0;2.4;4.2;308.0;63.0;7.1;-1.0;1012.7;50000.0;4.0;0.0
2017;07;06;07;00;00;15.1;3.4;6.0;285.0;57.0;6.6;-1.0;1012.6;50000.0;3.0;0.0
2017;07;06;08;00;00;14.2;3.5;6.8;296.0;57.0;5.7;-1.0;1012.8;50000.0;8.0;0.0
2017;07;06;09;00;00;14.6;3.6;6.6;313.0;49.0;4.0;-1.0;1013.0;50000.0;6.0;0.0
2017;07;06;10;00;00;15.3;5.4;9.1;295.0;46.0;3.8;-1.0;1013.4;50000.0;7.0;0.0
2017;07;06;11;00;00;14.5;5.5;10.2;313.0;48.0;3.6;-1.0;1013.8;46950.0;7.0;81.0
2017;07;06;12;00;00;13.8;5.1;10.6;315.0;53.0;4.3;-1.0;1014.0;50000.0;7.0;23.0
2017;07;06;13;00;00;15.1;5.1;11.6;318.0;47.0;4.0;-1.0;1014.3;41360.0;7.0;0.0
2017;07;06;14;00;00;14.4;4.8;8.8;320.0;52.0;4.6;-1.0;1014.5;42680.0;7.0;0.0
2017;07;06;15;00;00;14.2;4.7;8.4;309.0;51.0;4.4;-1.0;1014.7;50000.0;1.0;0.0
2017;07;06;16;00;00;14.2;4.5;8.3;305.0;47.0;2.9;-1.0;1014.8;50000.0;0.0;0.0
2017;07;06;17;00;00;14.7;3.7;7.5;323.0;48.0;3.7;-1.0;1015.0;50000.0;5.0;0.0
2017;07;06;18;00;00;13.6;2.9;5.4;314.0;52.0;3.8;-1.0;1015.3;50000.0;6.0;0.0
2017;07;06;19;00;00;12.4;2.1;4.3;313.0;54.0;3.4;-1.0;1015.7;50000.0;0.0;0.0
2017;07;06;20;00;00;9.7;1.5;2.1;268.0;69.0;4.2;-1.0;1016.1;50000.0;0.0;0.0
2017;07;06;21;00;00;7.9;1.9;2.7;245.0;79.0;4.6;-1.0;1016.1;50000.0;0.0;0.0
2017;07;06;22;00;00;7.0;2.2;3.0;248.0;88.0;5.2;-1.0;1016.2;50000.0;0.0;0.0
2017;07;06;23;00;00;7.7;2.5;3.8;256.0;88.0;5.8;-1.0;1016.3;50000.0;0.0;0.0
2017;07;07;00;00;00;7.3;2.0;3.1;270.0;91.0;5.8;-1.0;1016.3;50000.0;0.0;0.0
2017;07;07;01;00;00;5.5;0.0;0.7;0.0;94.0;4.6;-1.0;1016.2;50000.0;0.0;0.0
2017;07;07;02;00;00;5.5;0.0;1.0;0.0;92.0;4.2;-1.0;1016.0;50000.0;0.0;0.0
2017;07;07;03;00;00;7.6;0.5;1.1;175.0;84.0;5.2;-1.0;1015.7;50000.0;0.0;0.0
2017;07;07;04;00;00;11.0;0.6;1.1;40.0;78.0;7.3;-1.0;1015.7;50000.0;3.0;0.0
2017;07;07;05;00;00;13.8;1.5;2.2;165.0;68.0;7.9;-1.0;1015.3;50000.0;1.0;0.0
2017;07;07;06;00;00;16.3;1.4;2.3;164.0;50.0;5.9;-1.0;1015.3;50000.0;0.0;0.0
2017;07;07;07;00;00;17.3;3.1;5.4;220.0;45.0;5.3;-1.0;1015.4;50000.0;0.0;0.0
2017;07;07;08;00;00;18.0;2.9;5.6;216.0;43.0;5.2;-1.0;1015.1;50000.0;0.0;0.0
2017;07;07;09;00;00;18.4;3.7;6.0;188.0;42.0;5.1;-1.0;1014.9;50000.0;1.0;0.0
2017;07;07;10;00;00;19.3;2.7;5.1;210.0;39.0;5.0;-1.0;1014.7;48570.0;0.0;0.0
2017;07;07;11;00;00;19.8;2.9;5.8;208.0;41.0;6.1;-1.0;1014.5;39850.0;0.0;0.0
2017;07;07;12;00;00;20.3;3.7;6.4;216.0;41.0;6.5;-1.0;1014.3;50000.0;4.0;0.0
2017;07;07;13;00;00;21.0;3.0;5.3;215.0;41.0;7.2;-1.0;1014.1;41310.0;3.0;0.0
2017;07;07;14;00;00;19.6;4.3;7.8;221.0;46.0;7.5;-1.0;1013.8;50000.0;1.0;0.0
2017;07;07;15;00;00;20.0;4.1;6.6;216.0;43.0;7.1;-1.0;1013.6;42970.0;2.0;0.0
2017;07;07;16;00;00;18.9;3.8;6.3;215.0;60.0;10.9;-1.0;1013.3;50000.0;0.0;0.0
2017;07;07;17;00;00;17.8;3.2;5.1;201.0;66.0;11.3;-1.0;1013.3;50000.0;0.0;0.0
2017;07;07;18;00;00;16.8;2.8;4.1;205.0;74.0;12.0;-1.0;1013.2;50000.0;0.0;0.0
2017;07;07;19;00;00;15.7;1.1;2.0;184.0;80.0;12.2;-1.0;1013.2;50000.0;0.0;0.0
2017;07;07;20;00;00;13.7;1.8;2.5;221.0;87.0;11.5;-1.0;1013.2;50000.0;0.0;0.0
2017;07;07;21;00;00;12.5;1.4;1.6;194.0;92.0;11.2;-1.0;1013.2;50000.0;2.0;0.0
2017;07;07;22;00;00;11.8;0.9;1.6;206.0;94.0;10.9;-1.0;1013.2;50000.0;0.0;0.0
2017;07;07;23;00;00;10.7;0.6;1.2;184.0;94.0;9.8;-1.0;1013.1;41970.0;3.0;0.0
2017;07;08;00;00;00;10.0;0.0;1.0;0.0;96.0;9.5;-1.0;1012.8;42740.0;0.0;0.0
2017;07;08;01;00;00;9.3;0.0;1.0;0.0;96.0;8.7;-1.0;1012.6;36100.0;0.0;0.0
2017;07;08;02;00;00;9.1;1.1;1.6;126.0;96.0;8.5;-1.0;1012.6;37010.0;0.0;0.0
2017;07;08;03;00;00;10.8;0.7;1.4;112.0;88.0;8.9;-1.0;1012.3;44040.0;3.0;0.0
2017;07;08;04;00;00;13.7;1.5;2.1;175.0;85.0;11.2;-1.0;1012.2;49860.0;0.0;0.0
2017;07;08;05;00;00;16.1;1.6;2.5;172.0;69.0;10.4;-1.0;1011.8;50000.0;0.0;0.0
2017;07;08;06;00;00;17.7;1.9;3.8;205.0;55.0;8.5;-1.0;1011.6;50000.0;0.0;0.0
2017;07;08;07;00;00;19.2;2.6;5.2;227.0;46.0;7.3;-1.0;1011.5;50000.0;0.0;0.0
2017;07;08;08;00;00;19.6;4.7;7.8;208.0;46.0;7.8;-1.0;1011.5;50000.0;0.0;0.0
2017;07;08;09;00;00;20.3;4.1;7.3;231.0;45.0;8.1;-1.0;1011.3;50000.0;0.0;0.0
2017;07;08;10;00;00;20.9;3.5;6.3;226.0;40.0;6.7;-1.0;1011.1;45620.0;0.0;0.0
2017;07;08;11;00;00;21.4;4.6;6.8;229.0;40.0;7.2;-1.0;1011.0;49450.0;0.0;0.0
2017;07;08;12;00;00;21.1;4.9;7.6;211.0;38.0;6.3;-1.0;1010.7;42010.0;0.0;0.0
2017;07;08;13;00;00;21.2;4.3;7.4;209.0;39.0;6.6;-1.0;1010.5;42500.0;0.0;0.0
2017;07;08;14;00;00;21.5;4.0;7.0;228.0;34.0;5.1;-1.0;1010.1;35830.0;0.0;0.0
2017;07;08;15;00;00;20.9;4.5;6.7;231.0;45.0;8.6;-1.0;1009.8;42520.0;0.0;0.0
2017;07;08;16;00;00;19.6;3.5;7.4;209.0;45.0;7.3;-1.0;1009.7;50000.0;0.0;0.0
2017;07;08;17;00;00;20.1;2.9;4.5;228.0;36.0;4.6;-1.0;1009.7;50000.0;0.0;0.0
2017;07;08;18;00;00;17.9;1.7;2.8;231.0;53.0;8.1;-1.0;1009.8;50000.0;0.0;0.0
2017;07;08;19;00;00;16.6;2.0;3.1;209.0;63.0;9.5;-1.0;1009.9;50000.0;0.0;0.0
2017;07;08;20;00;00;15.3;2.6;4.4;217.0;70.0;9.9;-1.0;1009.9;50000.0;0.0;0.0
2017;07;08;21;00;00;12.9;0.9;1.4;230.0;76.0;8.7;-1.0;1010.0;50000.0;0.0;0.0
2017;07;08;22;00;00;11.2;0.6;1.1;207.0;83.0;8.4;-1.0;1009.8;50000.0;0.0;0.0
2017;07;08;23;00;00;10.7;1.3;2.0;354.0;88.0;8.7;-1.0;1009.9;50000.0;0.0;0.0
2017;07;09;00;00;00;9.6;0.0;0.4;0.0;91.0;8.2;-1.0;1009.8;50000.0;0.0;0.0
2017;07;09;01;00;00;9.0;1.0;1.4;21.0;92.0;7.9;-1.0;1009.8;50000.0;0.0;0.0
2017;07;09;02;00;00;8.6;0.0;0.6;0.0;93.0;7.6;-1.0;1009.6;50000.0;0.0;0.0
2017;07;09;03;00;00;10.4;0.0;1.1;0.0;83.0;7.6;-1.0;1009.5;50000.0;0.0;0.0
2017;07;09;04;00;00;13.4;0.8;1.4;23.0;76.0;9.2;-1.0;1009.5;50000.0;0.0;0.0
2017;07;09;05;00;00;15.3;0.8;1.6;18.0;71.0;10.0;-1.0;1009.5;50000.0;0.0;0.0
2017;07;09;06;00;00;18.6;1.8;2.8;101.0;59.0;10.4;-1.0;1009.5;50000.0;0.0;0.0
2017;07;09;07;00;00;20.1;2.4;4.0;136.0;51.0;9.7;-1.0;1009.8;50000.0;0.0;0.0
2017;07;09;08;00;00;21.2;3.1;5.5;180.0;42.0;7.9;-1.0;1009.8;50000.0;0.0;0.0
2017;07;09;09;00;00;22.0;3.5;6.0;171.0;40.0;7.9;-1.0;1009.8;50000.0;0.0;0.0
2017;07;09;10;00;00;22.0;3.3;6.1;206.0;43.0;8.7;-1.0;1009.8;42340.0;0.0;0.0
2017;07;09;11;00;00;21.1;6.2;9.5;216.0;50.0;10.2;-1.0;1010.0;48570.0;3.0;0.0
2017;07;09;12;00;00;21.9;4.2;7.7;224.0;48.0;10.3;-1.0;1009.9;47960.0;0.0;0.0
2017;07;09;13;00;00;22.1;3.5;7.0;219.0;50.0;11.1;-1.0;1010.0;41280.0;0.0;0.0
2017;07;09;14;00;00;21.3;5.0;9.3;218.0;53.0;11.5;-1.0;1010.2;47450.0;0.0;0.0
2017;07;09;15;00;00;20.5;4.2;7.8;222.0;57.0;11.5;-1.0;1010.2;50000.0;0.0;0.0
2017;07;09;16;00;00;19.4;4.3;7.1;229.0;60.0;11.4;-1.0;1010.3;50000.0;0.0;0.0
2017;07;09;17;00;00;18.9;3.0;4.6;218.0;65.0;12.2;-1.0;1010.4;50000.0;0.0;0.0
2017;07;09;18;00;00;17.5;2.5;4.1;226.0;71.0;12.1;-1.0;1010.4;50000.0;0.0;0.0
2017;07;09;19;00;00;16.4;1.8;2.9;215.0;78.0;12.5;-1.0;1010.6;50000.0;1.0;0.0
2017;07;09;20;00;00;15.3;1.6;2.4;216.0;83.0;12.4;-1.0;1011.0;50000.0;4.0;0.0
2017;07;09;21;00;00;15.2;1.5;2.0;216.0;84.0;12.6;-1.0;1011.1;50000.0;8.0;0.0
2017;07;09;22;00;00;15.3;1.6;2.3;168.0;85.0;12.8;-1.0;1011.2;47480.0;8.0;0.0
2017;07;09;23;00;00;14.6;1.5;2.4;131.0;88.0;12.7;-1.0;1011.2;50000.0;8.0;0.0
2017;07;10;00;00;00;14.1;1.6;2.3;163.0;91.0;12.7;-1.0;1011.2;50000.0;7.0;0.0
2017;07;10;01;00;00;13.2;1.2;1.9;176.0;94.0;12.3;-1.0;1011.3;50000.0;0.0;0.0
2017;07;10;02;00;00;13.8;1.8;2.6;153.0;94.0;12.8;-1.0;1011.3;50000.0;5.0;0.0
2017;07;10;03;00;00;14.9;1.9;3.0;151.0;90.0;13.3;-1.0;1011.1;50000.0;6.0;0.0
2017;07;10;04;00;00;15.7;2.4;4.0;192.0;85.0;13.1;-1.0;1011.1;50000.0;6.0;0.0
2017;07;10;05;00;00;16.2;4.1;7.2;202.0;82.0;13.2;-1.0;1011.4;50000.0;7.0;0.0
2017;07;10;06;00;00;17.2;4.0;7.0;203.0;78.0;13.3;-1.0;1011.6;45870.0;7.0;0.0
2017;07;10;07;00;00;17.5;4.2;7.5;175.0;76.0;13.3;-1.0;1011.9;43910.0;7.0;0.0
2017;07;10;08;00;00;17.8;5.2;7.7;187.0;77.0;13.6;-1.0;1011.9;37970.0;7.0;0.0
2017;07;10;09;00;00;19.7;4.8;7.1;184.0;69.0;13.9;-1.0;1012.1;39120.0;5.0;0.0
2017;07;10;10;00;00;20.2;4.9;8.2;204.0;65.0;13.4;-1.0;1012.2;37040.0;6.0;0.0
2017;07;10;11;00;00;21.3;4.8;7.2;199.0;60.0;13.1;-1.0;1012.0;37700.0;0.0;0.0
2017;07;10;12;00;00;22.6;4.9;8.6;217.0;54.0;12.9;-1.0;1012.0;34740.0;0.0;0.0
2017;07;10;13;00;00;21.0;5.8;9.9;186.0;56.0;11.8;-1.0;1011.9;44760.0;0.0;0.0
2017;07;10;14;00;00;21.4;5.0;8.4;195.0;53.0;11.4;-1.0;1011.8;31330.0;0.0;0.0
2017;07;10;15;00;00;19.8;6.3;9.3;190.0;63.0;12.6;-1.0;1012.0;39310.0;0.0;0.0
2017;07;10;16;00;00;19.1;5.1;8.4;192.0;67.0;12.7;-1.0;1012.2;50000.0;0.0;0.0
2017;07;10;17;00;00;18.4;4.3;6.5;193.0;71.0;13.1;-1.0;1012.4;50000.0;0.0;0.0
2017;07;10;18;00;00;17.2;3.0;4.7;158.0;79.0;13.4;-1.0;1012.0;42080.0;0.0;0.0
2017;07;10;19;00;00;16.1;1.9;2.9;160.0;83.0;13.2;-1.0;1011.9;46800.0;0.0;0.0
2017;07;10;20;00;00;15.2;2.3;4.3;147.0;88.0;13.3;-1.0;1012.1;35710.0;0.0;0.0
2017;07;10;21;00;00;14.7;1.9;3.3;137.0;90.0;13.1;-1.0;1012.0;34760.0;7.0;0.0
2017;07;10;22;00;00;14.6;1.4;2.4;144.0;88.0;12.6;-1.0;1012.0;40770.0;7.0;0.0
2017;07;10;23;00;00;14.1;0.9;2.0;147.0;89.0;12.2;-1.0;1012.0;44920.0;3.0;0.0
2017;07;11;00;00;00;14.0;1.5;2.9;148.0;87.0;11.9;-1.0;1012.0;50000.0;7.0;0.0
2017;07;11;01;00;00;14.1;1.9;3.3;109.0;86.0;11.9;-1.0;1011.5;49280.0;7.0;0.0
2017;07;11;02;00;00;14.4;2.6;4.1;124.0;86.0;12.1;-1.0;1011.1;50000.0;7.0;0.0
2017;07;11;03;00;00;14.8;2.5;4.4;122.0;84.0;12.2;-1.0;1010.8;47160.0;7.0;0.0
2017;07;11;04;00;00;15.5;3.0;4.6;109.0;83.0;12.6;-1.0;1010.2;48200.0;7.0;0.0
2017;07;11;05;00;00;16.8;4.2;6.8;111.0;79.0;13.2;-1.0;1009.8;47210.0;7.0;0.0
2017;07;11;06;00;00;17.1;4.3;7.4;110.0;79.0;13.4;-1.0;1009.2;49450.0;7.0;0.0
2017;07;11;07;00;00;18.6;3.5;6.3;102.0;71.0;13.2;-1.0;1008.5;50000.0;4.0;0.0
2017;07;11;08;00;00;19.0;3.8;6.5;95.0;68.0;13.0;-1.0;1007.8;45060.0;4.0;0.0
2017;07;11;09;00;00;19.6;3.4;7.4;108.0;67.0;13.5;-1.0;1007.6;45620.0;6.0;0.0
2017;07;11;10;00;00;19.5;3.7;6.7;101.0;68.0;13.5;-1.0;1007.3;50000.0;8.0;0.0
2017;07;11;11;00;00;18.9;4.1;7.1;98.0;75.0;14.3;-1.0;1006.3;50000.0;8.0;23.0
2017;07;11;12;00;00;18.9;4.8;8.3;81.0;73.0;13.9;-1.0;1005.4;49080.0;7.0;81.0
2017;07;11;13;00;00;17.9;5.5;8.6;78.0;81.0;14.7;-1.0;1004.8;22600.0;8.0;81.0
2017;07;11;14;00;00;16.8;3.9;7.2;66.0;92.0;15.4;-1.0;1004.4;9410.0;8.0;53.0
2017;07;11;15;00;00;16.3;3.7;6.4;74.0;96.0;15.6;-1.0;1003.5;5530.0;8.0;53.0
2017;07;11;16;00;00;16.3;3.8;6.3;83.0;96.0;15.7;-1.0;1002.4;5020.0;8.0;61.0
2017;07;11;17;00;00;16.5;3.5;5.8;96.0;96.0;15.9;-1.0;1001.8;10020.0;8.0;22.0
2017;07;11;18;00;00;16.6;2.3;3.8;119.0;98.0;16.3;-1.0;1001.6;2760.0;8.0;81.0
2017;07;11;19;00;00;16.7;1.7;3.5;117.0;98.0;16.4;-1.0;1001.2;7120.0;8.0;22.0
2017;07;11;20;00;00;16.8;1.1;2.4;144.0;98.0;16.4;-1.0;1001.1;10150.0;8.0;0.0
2017;07;11;21;00;00;16.8;0.0;1.1;0.0;98.0;16.5;-1.0;1000.9;3750.0;8.0;52.0
2017;07;11;22;00;00;16.8;0.5;1.3;320.0;98.0;16.4;-1.0;1000.6;3530.0;8.0;81.0
2017;07;11;23;00;00;16.8;0.8;1.2;263.0;98.0;16.5;-1.0;1000.5;3800.0;8.0;52.0
2017;07;12;00;00;00;16.6;0.8;1.8;295.0;98.0;16.3;-1.0;1000.2;2730.0;8.0;62.0
2017;07;12;01;00;00;16.5;1.6;3.0;309.0;98.0;16.2;-1.0;1000.1;4120.0;8.0;52.0
2017;07;12;02;00;00;16.3;1.9;3.8;307.0;97.0;15.8;0.0;1000.3;13890.0;8.0;22.0
2017;07;12;03;00;00;15.9;1.9;3.8;294.0;97.0;15.5;-1.0;1000.3;11470.0;8.0;0.0
2017;07;12;04;00;00;15.9;2.3;4.4;307.0;95.0;15.1;-1.0;1000.4;23790.0;8.0;0.0
2017;07;12;05;00;00;15.8;2.2;4.7;275.0;96.0;15.1;-1.0;1000.6;20400.0;8.0;0.0
2017;07;12;06;00;00;16.1;2.4;5.0;282.0;94.0;15.2;-1.0;1000.6;34040.0;8.0;0.0
2017;07;12;07;00;00;16.7;2.3;4.1;296.0;91.0;15.1;-1.0;1000.5;44480.0;7.0;0.0
2017;07;12;08;00;00;18.0;2.1;4.0;310.0;81.0;14.6;-1.0;1000.6;50000.0;7.0;0.0
2017;07;12;09;00;00;19.3;2.6;5.1;291.0;72.0;14.2;-1.0;1000.4;50000.0;2.0;0.0
2017;07;12;10;00;00;21.5;3.8;6.9;212.0;67.0;15.1;-1.0;1000.2;48920.0;4.0;0.0
2017;07;12;11;00;00;21.9;4.1;7.0;231.0;59.0;13.6;-1.0;1000.4;37920.0;0.0;0.0
2017;07;12;12;00;00;21.5;4.5;7.7;215.0;62.0;13.8;-1.0;1000.4;42210.0;0.0;0.0
2017;07;12;13;00;00;20.6;5.1;7.7;186.0;65.0;13.7;-1.0;1000.7;45090.0;0.0;0.0
2017;07;12;14;00;00;20.1;4.0;7.9;207.0;71.0;14.7;-1.0;1001.0;49300.0;0.0;0.0
2017;07;12;15;00;00;19.0;4.2;6.4;210.0;72.0;13.9;-1.0;1001.0;40110.0;0.0;0.0
2017;07;12;16;00;00;19.3;3.2;5.8;205.0;71.0;13.8;-1.0;1001.0;50000.0;0.0;0.0
2017;07;12;17;00;00;19.3;3.3;6.0;190.0;71.0;13.8;-1.0;1001.0;50000.0;1.0;0.0
2017;07;12;18;00;00;17.9;3.6;6.4;204.0;77.0;13.8;-1.0;1001.4;50000.0;1.0;0.0
2017;07;12;19;00;00;16.8;2.9;5.1;198.0;78.0;13.0;-1.0;1001.3;50000.0;0.0;0.0
2017;07;12;20;00;00;15.7;2.4;3.8;174.0;85.0;13.2;-1.0;1001.6;45400.0;0.0;0.0
2017;07;12;21;00;00;14.8;2.0;2.9;163.0;90.0;13.2;-1.0;1001.5;40600.0;0.0;0.0
2017;07;12;22;00;00;14.3;2.2;3.3;164.0;92.0;13.1;-1.0;1001.2;34200.0;0.0;0.0
2017;07;12;23;00;00;13.9;2.0;3.2;153.0;94.0;13.0;-1.0;1001.3;37220.0;4.0;0.0
2017;07;13;00;00;00;14.0;2.1;2.8;153.0;95.0;13.2;0.0;1001.0;32640.0;7.0;0.0
2017;07;13;01;00;00;13.5;1.6;2.1;136.0;96.0;12.9;0.0;1001.3;22550.0;6.0;0.0
2017;07;13;02;00;00;14.0;1.3;2.2;166.0;95.0;13.3;0.0;1001.6;35510.0;8.0;0.0
2017;07;13;03;00;00;15.1;2.0;3.5;282.0;91.0;13.5;-1.0;1001.8;38630.0;8.0;0.0
2017;07;13;04;00;00;14.9;2.9;4.9;285.0;88.0;13.0;-1.0;1002.2;50000.0;8.0;0.0
2017;07;13;05;00;00;15.0;2.3;4.2;299.0;81.0;11.8;-1.0;1002.8;50000.0;8.0;0.0
